time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-23 20:10:47,1790187047500,btc,1790186400,Up,0.18,0.14,22.2,253,1.03,1.0,stopped,65.0,20.0,3.1785,1.6853,-1.4932
2026-09-23 20:11:27,1790187087493,eth,1790186400,Up,0.29,0.21,27.6,213,1.03,1.02,stopped,60.0,20.0,4.6402,0.3726,-4.2677
2026-09-23 20:12:07,1790187127498,btc,1790186400,Up,0.11,0.09,18.2,173,1.03,1.03,stopped,65.1,20.0,2.126,0.1861,-1.9399
2026-09-23 20:13:27,1790187207497,btc,1790186400,Up,0.05,0.04,20.0,93,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-23 20:13:52,1790187232492,eth,1790186400,Up,0.07,0.03,57.1,68,1.03,1.03,held_to_resolution,,20.0,0.8538,,
2026-09-23 20:18:22,1790187502504,eth,1790187300,Up,0.41,0.34,17.1,698,1.04,0.89,hedged,25.0,20.0,18.4663,20.0,1.5337
2026-09-23 20:18:47,1790187527532,btc,1790187300,Down,0.62,0.49,21.0,673,1.03,0.95,stopped,65.0,20.0,10.35,7.2702,-3.0798
2026-09-23 20:19:12,1790187552502,eth,1790187300,Down,0.61,0.5,18.0,648,1.03,0.93,stopped,60.0,20.0,10.5499,11.259,0.7091
2026-09-23 20:20:52,1790187652497,btc,1790187300,Up,0.5,0.41,18.0,548,1.03,1.01,stopped,60.1,20.0,8.741,5.5117,-3.2293
2026-09-23 20:21:02,1790187662530,eth,1790187300,Up,0.29,0.24,17.2,538,1.05,1.0,stopped,60.0,20.0,5.2625,3.2025,-2.06
2026-09-23 20:22:22,1790187742538,btc,1790187300,Up,0.35,0.28,20.0,458,1.03,1.0,stopped,60.0,20.0,6.0883,5.3178,-0.7705
2026-09-23 20:23:32,1790187812532,btc,1790187300,Up,0.3,0.25,16.7,388,1.03,0.85,hedged,10.0,20.0,17.608,20.0,2.392
2026-09-23 20:23:12,1790187792534,eth,1790187300,Up,0.2,0.16,20.0,408,1.03,0.9,hedged,30.0,20.0,18.4735,20.0,1.5265
2026-09-23 20:23:43,1790187823939,btc,1790187300,Down,0.76,0.58,23.7,377,1.03,0.91,hedged,50.0,20.0,18.8433,20.0,1.1567
2026-09-23 20:23:43,1790187823940,eth,1790187300,Down,0.85,0.72,15.3,377,1.03,0.96,stopped,60.0,20.0,14.8759,13.706,-1.1699
2026-09-23 20:25:28,1790187928907,btc,1790187300,Up,0.36,0.3,16.7,272,1.03,0.74,hedged,45.1,20.0,15.4426,20.0,4.5574
2026-09-23 20:25:13,1790187913960,eth,1790187300,Up,0.32,0.27,15.6,287,1.03,0.85,hedged,60.0,20.0,17.6254,20.0,2.3746
2026-09-23 20:26:18,1790187978956,btc,1790187300,Down,0.61,0.44,27.9,222,1.03,0.88,hedged,30.0,20.0,18.2896,20.0,1.7104
2026-09-23 20:26:48,1790188008929,eth,1790187300,Up,0.45,0.29,35.6,192,1.03,1.03,stopped,60.0,20.0,6.294,1.874,-4.42
2026-09-23 20:26:53,1790188013966,btc,1790187300,Up,0.42,0.31,26.2,187,1.03,1.03,stopped,65.0,20.0,6.7046,2.6314,-4.0732
2026-09-23 20:28:03,1790188083918,btc,1790187300,Up,0.2,0.13,35.0,117,1.03,1.03,stopped,60.0,20.0,2.9686,0.7462,-2.2223
2026-09-23 20:28:03,1790188083919,eth,1790187300,Up,0.13,0.1,23.1,117,1.04,0.99,stopped,60.0,20.0,2.3371,2.0629,-0.2741
2026-09-23 20:29:13,1790188153942,btc,1790187300,Up,0.06,0.02,66.7,47,1.03,1.03,held_to_resolution,,20.0,0.6407,,
2026-09-23 20:29:13,1790188153943,eth,1790187300,Up,0.16,0.05,68.8,47,1.03,1.03,held_to_resolution,,20.0,1.279,,
2026-09-23 20:31:08,1790188268968,eth,1790188200,Up,0.5,0.42,16.0,832,1.03,0.89,hedged,25.0,20.0,18.4909,20.0,1.5091
2026-09-23 20:32:43,1790188363969,btc,1790188200,Down,0.55,0.43,21.8,737,1.03,0.9,hedged,45.0,20.0,18.6927,20.0,1.3073
2026-09-23 20:32:43,1790188363970,eth,1790188200,Down,0.59,0.47,20.3,737,1.03,0.86,hedged,45.0,20.0,17.8793,20.0,2.1207
2026-09-23 20:34:53,1790188493958,btc,1790188200,Up,0.5,0.4,20.0,607,1.03,0.96,stopped,60.0,20.0,8.5387,6.8774,-1.6612
2026-09-23 20:34:53,1790188493960,eth,1790188200,Up,0.5,0.4,20.0,607,1.03,0.99,stopped,60.0,20.0,8.5387,6.2905,-2.2482
2026-09-23 20:37:09,1790188629038,eth,1790188200,Up,0.42,0.3,28.6,472,1.03,0.92,hedged,35.0,20.0,19.0325,20.0,0.9675
2026-09-23 20:37:09,1790188629037,btc,1790188200,Up,0.48,0.39,18.7,472,1.03,0.93,stopped,65.0,20.0,8.336,6.8774,-1.4586
2026-09-23 20:37:53,1790188673999,eth,1790188200,Up,0.39,0.33,15.4,427,1.04,1.02,stopped,60.0,20.0,7.1142,6.0954,-1.0188
2026-09-23 20:39:38,1790188778984,eth,1790188200,Up,0.19,0.16,15.8,322,1.03,0.91,hedged,45.0,20.0,18.6669,20.0,1.3331
2026-09-23 20:40:13,1790188813994,btc,1790188200,Up,0.39,0.33,15.4,287,1.03,0.86,hedged,15.0,20.0,17.8636,20.0,2.1364
2026-09-23 20:40:54,1790188854014,btc,1790188200,Down,0.54,0.43,20.4,247,1.03,0.78,hedged,15.0,20.0,16.2591,20.0,3.7409
2026-09-23 20:41:19,1790188879008,btc,1790188200,Up,0.33,0.28,15.2,222,1.03,0.92,hedged,25.0,20.0,19.0146,20.0,0.9854
2026-09-23 20:40:44,1790188844459,eth,1790188200,Up,0.31,0.26,16.1,257,1.03,0.96,stopped,64.6,20.0,5.6759,1.874,-3.8019
2026-09-23 20:41:59,1790188919009,btc,1790188200,Up,0.36,0.3,16.7,182,1.03,0.89,hedged,5.0,20.0,18.4405,20.0,1.5595
2026-09-23 20:42:09,1790188929002,btc,1790188200,Down,0.71,0.51,28.2,172,1.03,0.89,hedged,10.0,20.0,18.4758,20.0,1.5242
2026-09-23 20:41:54,1790188914002,eth,1790188200,Up,0.16,0.13,18.8,187,1.05,0.91,hedged,30.0,20.0,18.8088,20.0,1.1912
2026-09-23 20:42:24,1790188944011,btc,1790188200,Down,0.65,0.52,20.0,157,1.03,1.03,stopped,60.0,20.0,10.9487,6.6815,-4.2672
2026-09-23 20:42:29,1790188949058,eth,1790188200,Up,0.24,0.17,29.2,152,1.03,0.95,stopped,64.9,20.0,3.8066,3.5845,-0.2221
2026-09-23 20:43:44,1790189024014,btc,1790188200,Down,0.32,0.26,18.8,77,1.03,1.03,held_to_resolution,,20.0,5.6759,,
2026-09-23 20:43:49,1790189029016,eth,1790188200,Down,0.8,0.4,50.0,72,1.04,1.02,held_to_resolution,,20.0,8.5387,,
2026-09-23 20:46:44,1790189204039,eth,1790189100,Up,0.6,0.44,26.7,797,1.03,0.92,hedged,25.0,20.0,19.0952,20.0,0.9048
2026-09-23 20:46:44,1790189204038,btc,1790189100,Up,0.57,0.45,21.1,797,1.03,0.96,stopped,60.0,20.0,9.5478,7.664,-1.8838
2026-09-23 20:47:39,1790189259049,eth,1790189100,Up,0.58,0.48,17.2,742,1.03,0.88,hedged,50.0,20.0,18.2829,20.0,1.7171
2026-09-23 20:48:34,1790189314095,btc,1790189100,Down,0.52,0.43,17.3,687,1.04,0.99,stopped,60.4,20.0,9.145,4.1598,-4.9852
2026-09-23 20:49:19,1790189359049,eth,1790189100,Down,0.24,0.19,20.8,642,1.03,0.94,stopped,60.5,20.0,4.224,1.6853,-2.5387
2026-09-23 20:50:19,1790189419082,btc,1790189100,Down,0.26,0.19,26.9,582,1.03,1.03,stopped,65.0,20.0,4.224,1.3089,-2.9151
2026-09-23 20:51:09,1790189469081,eth,1790189100,Down,0.09,0.07,22.2,532,1.03,1.03,stopped,65.0,20.0,1.703,0.3726,-1.3305
2026-09-23 20:51:59,1790189519164,btc,1790189100,Down,0.08,0.06,25.0,482,1.03,1.02,stopped,64.9,20.0,1.4911,0.9335,-0.5576
2026-09-23 20:53:34,1790189614053,btc,1790189100,Down,0.09,0.07,22.2,387,1.03,1.02,stopped,60.0,20.0,1.703,0.1861,-1.5169
2026-09-23 21:01:04,1790190064141,eth,1790190000,Down,0.49,0.37,24.5,837,1.03,0.88,hedged,45.0,20.0,18.2798,20.0,1.7202
2026-09-23 21:01:49,1790190109116,btc,1790190000,Up,0.58,0.48,17.2,792,1.03,1.0,stopped,65.0,20.0,10.1499,6.6815,-3.4684
2026-09-23 21:02:39,1790190159091,eth,1790190000,Up,0.5,0.38,24.0,742,1.04,1.04,stopped,60.0,20.0,8.1331,4.1598,-3.9733
2026-09-23 21:03:29,1790190209094,btc,1790190000,Up,0.41,0.29,29.3,692,1.03,0.99,stopped,60.0,20.0,6.294,4.7375,-1.5565
2026-09-23 21:05:39,1790190339131,eth,1790190000,Up,0.2,0.17,15.0,562,1.03,1.01,stopped,60.0,20.0,3.8066,2.6314,-1.1752
2026-09-23 21:05:59,1790190359162,btc,1790190000,Up,0.18,0.13,27.8,542,1.03,0.89,hedged,50.0,20.0,18.2311,20.0,1.7689
2026-09-23 21:07:29,1790190449333,eth,1790190000,Down,0.55,0.44,20.0,452,1.07,0.88,hedged,34.8,20.0,18.2896,20.0,1.7104
2026-09-23 21:07:09,1790190429121,btc,1790190000,Down,0.77,0.62,19.5,472,1.03,1.02,stopped,60.1,20.0,12.9263,9.8501,-3.0762
2026-09-23 21:08:29,1790190509174,btc,1790190000,Up,0.39,0.31,20.5,392,1.03,0.92,hedged,40.0,20.0,19.0406,20.0,0.9594
2026-09-23 21:08:29,1790190509175,eth,1790190000,Up,0.34,0.24,29.4,392,1.03,0.86,hedged,50.0,20.0,17.7956,20.0,2.2044
2026-09-23 21:09:29,1790190569176,btc,1790190000,Up,0.44,0.31,29.5,332,1.03,0.88,hedged,45.0,20.0,18.2496,20.0,1.7504
2026-09-23 21:09:24,1790190564199,eth,1790190000,Up,0.41,0.31,24.4,337,1.04,1.04,stopped,64.9,20.0,6.7046,4.7375,-1.9671
2026-09-23 21:10:44,1790190644151,btc,1790190000,Up,0.45,0.37,17.8,257,1.03,0.92,hedged,10.0,20.0,19.0776,20.0,0.9224
2026-09-23 21:10:39,1790190639171,eth,1790190000,Up,0.25,0.21,16.0,262,1.03,0.85,hedged,40.0,20.0,17.5666,20.0,2.4334
2026-09-23 21:11:14,1790190674165,btc,1790190000,Down,0.58,0.45,22.4,227,1.03,1.03,stopped,60.0,20.0,9.5478,4.9306,-4.6171
2026-09-23 21:11:59,1790190719198,eth,1790190000,Up,0.51,0.4,21.6,182,1.03,1.01,stopped,60.0,20.0,8.5387,0.7462,-7.7924
2026-09-23 21:12:34,1790190754176,btc,1790190000,Up,0.67,0.5,25.4,147,1.03,0.86,hedged,35.0,20.0,17.8684,20.0,2.1316
2026-09-23 21:13:34,1790190814158,eth,1790190000,Up,0.11,0.07,36.4,87,1.04,0.82,hedged,25.0,20.0,16.7724,20.0,3.2276
2026-09-23 21:13:14,1790190794180,btc,1790190000,Down,0.49,0.26,46.9,107,1.03,1.01,stopped,60.0,20.0,5.6759,0.1861,-5.4898
2026-09-23 21:14:04,1790190844200,eth,1790190000,Up,0.28,0.17,39.3,57,1.07,1.07,held_to_resolution,,20.0,3.8066,,
2026-09-23 21:18:29,1790191109256,eth,1790190900,Up,0.34,0.28,17.6,692,1.04,0.84,hedged,25.0,20.0,17.4348,20.0,2.5652
2026-09-23 21:20:29,1790191229208,btc,1790190900,Up,0.35,0.26,25.7,572,1.03,0.89,hedged,35.0,20.0,18.4058,20.0,1.5942
2026-09-23 21:20:09,1790191209220,eth,1790190900,Up,0.55,0.46,16.4,592,1.03,0.89,hedged,60.0,20.0,18.4898,20.0,1.5102
2026-09-23 21:21:59,1790191319203,eth,1790190900,Down,0.48,0.35,27.1,482,1.03,1.03,stopped,60.1,20.0,7.5226,2.2522,-5.2704
2026-09-23 21:22:19,1790191339209,btc,1790190900,Down,0.58,0.49,15.5,462,1.03,0.99,stopped,60.0,20.0,10.35,7.0737,-3.2763
2026-09-23 21:23:24,1790191404198,btc,1790190900,Down,0.48,0.36,25.0,397,1.03,1.03,stopped,60.0,20.0,7.7263,3.9677,-3.7586
2026-09-23 21:23:19,1790191399217,eth,1790190900,Down,0.19,0.13,31.6,402,1.04,1.03,stopped,65.0,20.0,2.9686,0.9335,-2.0351
2026-09-23 21:24:44,1790191484236,btc,1790190900,Down,0.22,0.15,31.8,317,1.03,1.03,stopped,60.0,20.0,3.3882,2.4417,-0.9465
2026-09-23 21:26:34,1790191594223,eth,1790190900,Down,0.05,0.03,40.0,207,1.04,1.03,stopped,60.0,20.0,0.8538,0.1861,-0.6676
2026-09-23 21:27:05,1790191625169,btc,1790190900,Down,0.13,0.11,15.4,177,1.03,1.03,stopped,64.1,20.0,2.5478,0.3726,-2.1753
2026-09-23 21:30:24,1790191824262,btc,1790191800,Down,0.49,0.39,20.4,877,1.03,0.91,hedged,30.0,20.0,18.8859,20.0,1.1141
2026-09-23 21:30:54,1790191854233,eth,1790191800,Up,0.61,0.5,18.0,847,1.03,0.95,stopped,60.2,20.0,10.5499,10.855,0.3052
2026-09-23 21:31:54,1790191914389,btc,1790191800,Down,0.58,0.49,15.5,787,1.03,1.01,stopped,64.9,20.0,10.35,7.664,-2.686
2026-09-23 21:31:59,1790191919246,eth,1790191800,Down,0.53,0.43,18.9,782,1.04,0.98,stopped,60.1,20.0,9.145,7.4669,-1.678
2026-09-23 21:33:34,1790192014285,eth,1790191800,Down,0.45,0.35,22.2,687,1.04,0.91,hedged,35.0,20.0,18.8691,20.0,1.1309
2026-09-23 21:33:29,1790192009258,btc,1790191800,Down,0.41,0.34,17.1,692,1.03,1.03,stopped,60.0,20.0,7.3185,5.1241,-2.1944
2026-09-23 21:34:44,1790192084285,eth,1790191800,Up,0.59,0.44,25.4,617,1.03,0.91,hedged,30.0,20.0,18.8943,20.0,1.1057
2026-09-23 21:34:54,1790192094270,btc,1790191800,Down,0.34,0.26,23.5,607,1.03,0.98,stopped,60.0,20.0,5.6759,4.7375,-0.9384
2026-09-23 21:36:09,1790192169283,btc,1790191800,Down,0.26,0.19,26.9,532,1.03,0.88,hedged,35.0,20.0,18.1286,20.0,1.8714
2026-09-23 21:36:09,1790192169284,eth,1790191800,Down,0.44,0.22,50.0,532,1.03,0.89,hedged,35.0,20.0,18.3621,20.0,1.6379
2026-09-23 21:37:34,1790192254273,btc,1790191800,Down,0.34,0.23,32.4,447,1.03,0.96,stopped,60.0,20.0,5.0554,2.8215,-2.2339
2026-09-23 21:37:34,1790192254275,eth,1790191800,Down,0.37,0.28,24.3,447,1.03,1.01,stopped,60.0,20.0,6.0883,2.8215,-3.2668
2026-09-23 21:38:39,1790192319303,eth,1790191800,Down,0.22,0.14,36.4,382,1.03,0.92,hedged,25.0,20.0,18.8264,20.0,1.1736
2026-09-23 21:38:39,1790192319302,btc,1790191800,Down,0.22,0.14,36.4,382,1.03,0.87,hedged,45.0,20.0,17.8607,20.0,2.1393
2026-09-23 21:40:19,1790192419292,btc,1790191800,Down,0.25,0.13,48.0,282,1.03,0.94,stopped,65.0,20.0,2.9686,2.4417,-0.5269
2026-09-23 21:40:19,1790192419741,eth,1790191800,Down,0.19,0.11,42.1,282,1.04,1.0,stopped,64.6,20.0,2.5478,1.121,-1.4268
2026-09-23 21:41:49,1790192509295,btc,1790191800,Down,0.18,0.12,33.3,192,1.03,1.03,stopped,60.0,20.0,2.7583,1.3089,-1.4495
2026-09-23 21:41:49,1790192509296,eth,1790191800,Down,0.11,0.08,27.3,192,1.03,1.0,stopped,60.0,20.0,1.9147,0.9335,-0.9812
2026-09-23 21:43:24,1790192604333,eth,1790191800,Up,0.65,0.46,29.2,97,1.03,0.82,hedged,10.1,20.0,17.0672,20.0,2.9328
2026-09-23 21:43:34,1790192614385,btc,1790191800,Down,0.31,0.11,64.5,87,1.03,1.0,held_to_resolution,,20.0,2.5478,,
2026-09-23 21:43:39,1790192619324,eth,1790191800,Down,0.52,0.38,26.9,82,1.04,1.04,held_to_resolution,,20.0,8.1331,,
2026-09-23 21:46:04,1790192764354,btc,1790192700,Down,0.56,0.46,17.9,837,1.03,0.98,stopped,60.5,20.0,9.7487,9.2506,-0.4982
2026-09-23 21:46:09,1790192769333,eth,1790192700,Down,0.5,0.41,18.0,832,1.03,1.03,stopped,60.0,20.0,8.741,5.706,-3.035
2026-09-23 21:47:19,1790192839327,btc,1790192700,Down,0.44,0.36,18.2,762,1.03,0.99,stopped,60.0,20.0,7.7263,6.8774,-0.8489
2026-09-23 21:47:19,1790192839328,eth,1790192700,Down,0.32,0.24,25.0,762,1.03,0.95,stopped,60.0,20.0,5.2625,5.5117,0.2492
2026-09-23 21:48:24,1790192904409,eth,1790192700,Down,0.31,0.26,16.1,697,1.03,0.97,stopped,65.0,20.0,5.6759,1.6853,-3.9906
2026-09-23 21:48:59,1790192939364,btc,1790192700,Down,0.39,0.29,25.6,662,1.03,1.03,stopped,65.0,20.0,6.294,4.9306,-1.3634
2026-09-23 21:49:59,1790192999348,eth,1790192700,Down,0.17,0.14,17.6,602,1.03,0.89,hedged,55.4,20.0,18.441,20.0,1.559
2026-09-23 21:51:04,1790193064372,btc,1790192700,Down,0.29,0.19,34.5,537,1.03,1.03,stopped,60.4,20.0,4.224,3.0118,-1.2122
2026-09-23 21:52:49,1790193169352,btc,1790192700,Up,0.86,0.69,19.8,432,1.03,1.03,stopped,60.0,20.0,14.294,11.4613,-2.8327
2026-09-23 21:53:19,1790193199372,eth,1790192700,Down,0.39,0.33,15.4,402,1.03,0.94,stopped,60.0,20.0,7.1142,3.776,-3.3382
2026-09-23 21:54:04,1790193244362,btc,1790192700,Down,0.4,0.21,47.5,357,1.03,0.93,stopped,60.0,20.0,4.6402,2.6314,-2.0088
2026-09-23 21:54:44,1790193284360,eth,1790192700,Up,0.84,0.71,15.5,317,1.03,0.86,hedged,20.0,20.0,17.6508,20.0,2.3492
2026-09-23 21:55:19,1790193319414,btc,1790192700,Down,0.22,0.15,31.8,282,1.03,0.75,hedged,65.0,20.0,15.5268,20.0,4.4732
2026-09-23 21:55:24,1790193324390,eth,1790192700,Down,0.18,0.14,22.2,277,1.03,0.91,hedged,60.0,20.0,18.6339,20.0,1.3661
2026-09-23 21:56:34,1790193394404,btc,1790192700,Down,0.43,0.34,20.9,207,1.03,1.02,stopped,65.0,20.0,7.3185,2.8215,-4.497
2026-09-23 21:56:44,1790193404368,eth,1790192700,Down,0.22,0.14,36.4,197,1.04,0.95,stopped,65.1,20.0,3.1785,2.6314,-0.5471
2026-09-23 21:57:49,1790193469420,btc,1790192700,Down,0.22,0.17,22.7,132,1.03,1.03,stopped,80.0,20.0,3.8066,0.1861,-3.6205
2026-09-23 21:59:19,1790193559377,btc,1790192700,Up,0.99,0.74,25.3,42,1.04,0.85,held_to_resolution,,20.0,15.2625,,
2026-09-23 21:57:59,1790193479388,eth,1790192700,Down,0.16,0.12,25.0,122,1.04,1.03,held_to_resolution,,20.0,2.7583,,
2026-09-23 22:00:14,1790193614384,eth,1790193600,Up,0.66,0.56,15.2,886,1.03,0.97,stopped,60.0,20.0,11.7431,10.0506,-1.6926
2026-09-23 22:00:54,1790193654411,btc,1790193600,Down,0.45,0.37,17.8,846,1.03,0.84,hedged,40.0,20.0,17.4776,20.0,2.5224
2026-09-23 22:01:34,1790193694403,eth,1790193600,Up,0.51,0.42,17.6,806,1.03,1.03,stopped,65.0,20.0,8.9431,5.9005,-3.0426
2026-09-23 22:02:54,1790193774396,eth,1790193600,Up,0.34,0.26,23.5,726,1.03,1.01,stopped,60.0,20.0,5.6759,2.6314,-3.0445
2026-09-23 22:03:24,1790193804425,btc,1790193600,Up,0.29,0.23,20.7,696,1.03,1.03,stopped,60.0,20.0,5.0554,2.0629,-2.9924
2026-09-23 22:04:49,1790193889420,eth,1790193600,Up,0.17,0.12,29.4,611,1.03,0.92,hedged,40.0,20.0,18.7906,20.0,1.2094
2026-09-23 22:04:44,1790193884426,btc,1790193600,Up,0.13,0.09,30.8,616,1.03,1.01,stopped,65.0,20.0,2.126,1.3089,-0.8171
2026-09-23 22:05:54,1790193954465,eth,1790193600,Up,0.26,0.22,15.4,546,1.03,0.96,stopped,60.0,20.0,4.8479,4.5446,-0.3033
2026-09-23 22:06:59,1790194019414,eth,1790193600,Up,0.29,0.24,17.2,481,1.04,0.87,hedged,50.0,20.0,17.9923,20.0,2.0077
2026-09-23 22:06:59,1790194019413,btc,1790193600,Up,0.12,0.1,16.7,481,1.03,0.96,stopped,60.1,20.0,2.3371,2.4417,0.1046
2026-09-23 22:08:44,1790194124442,btc,1790193600,Up,0.25,0.21,16.0,376,1.03,1.03,stopped,65.1,20.0,4.6402,1.497,-3.1433
2026-09-23 22:10:59,1790194259454,btc,1790193600,Up,0.06,0.05,16.7,241,1.03,1.03,stopped,65.5,20.0,1.279,0.1861,-1.0928
2026-09-23 22:11:54,1790194314450,eth,1790193600,Up,0.08,0.06,25.0,186,1.03,0.96,stopped,60.0,20.0,1.4911,0.9335,-0.5576
2026-09-23 22:13:24,1790194404474,eth,1790193600,Up,0.12,0.08,33.3,96,1.03,1.03,held_to_resolution,,20.0,1.9147,,
2026-09-23 22:16:04,1790194564476,eth,1790194500,Down,0.5,0.42,16.0,836,1.03,0.89,hedged,35.0,20.0,18.4909,20.0,1.5091
2026-09-23 22:17:24,1790194644524,btc,1790194500,Down,0.49,0.41,16.3,756,1.03,0.91,hedged,59.9,20.0,18.8909,20.0,1.1091
2026-09-23 22:17:24,1790194644526,eth,1790194500,Down,0.47,0.37,21.3,756,1.03,0.98,stopped,65.0,20.0,7.9298,7.2702,-0.6597
2026-09-23 22:18:34,1790194714468,eth,1790194500,Down,0.44,0.37,15.9,686,1.03,0.95,stopped,65.0,20.0,7.9298,7.8613,-0.0685
2026-09-23 22:19:54,1790194794532,eth,1790194500,Down,0.52,0.44,15.4,606,1.03,0.9,hedged,15.0,20.0,18.693,20.0,1.307
2026-09-23 22:21:09,1790194869490,btc,1790194500,Up,0.42,0.34,19.0,531,1.03,0.88,hedged,35.0,20.0,18.2672,20.0,1.7328
2026-09-23 22:21:09,1790194869491,eth,1790194500,Up,0.5,0.4,20.0,531,1.04,0.92,hedged,35.0,20.0,19.0885,20.0,0.9115
2026-09-23 22:23:09,1790194989515,btc,1790194500,Up,0.46,0.33,28.3,411,1.03,1.03,stopped,60.0,20.0,7.1142,4.9306,-2.1835
2026-09-23 22:23:09,1790194989516,eth,1790194500,Up,0.42,0.29,31.0,411,1.04,1.04,stopped,60.0,20.0,6.294,3.2025,-3.0915
2026-09-23 22:24:29,1790195069502,btc,1790194500,Up,0.22,0.1,54.5,331,1.03,1.02,stopped,60.0,20.0,2.3371,0.5593,-1.7778
2026-09-23 22:24:29,1790195069504,eth,1790194500,Up,0.16,0.11,31.2,331,1.03,1.03,stopped,60.0,20.0,2.5478,0.3726,-2.1753
2026-09-23 22:25:54,1790195154690,btc,1790194500,Up,0.05,0.04,20.0,246,1.03,1.03,stopped,60.3,20.0,1.0665,0.2048,-0.8617
2026-09-23 22:30:14,1790195414506,eth,1790195400,Down,0.42,0.34,19.0,886,1.03,1.0,stopped,60.0,20.0,7.3185,3.5845,-3.734
2026-09-23 22:30:39,1790195439536,btc,1790195400,Down,0.38,0.32,15.8,861,1.03,1.03,stopped,65.0,20.0,6.9095,3.776,-3.1335
2026-09-23 22:32:39,1790195559524,btc,1790195400,Up,0.79,0.64,19.0,741,1.03,0.93,stopped,65.0,20.0,13.3185,13.5005,0.182
2026-09-23 22:33:14,1790195594538,eth,1790195400,Down,0.28,0.23,17.9,706,1.04,1.04,stopped,60.1,20.0,5.0554,3.0118,-2.0435
2026-09-23 22:35:09,1790195709984,btc,1790195400,Down,0.24,0.2,16.7,591,1.03,0.92,hedged,44.5,20.0,18.9205,20.0,1.0795
2026-09-23 22:34:59,1790195699568,eth,1790195400,Down,0.22,0.17,22.7,601,1.03,1.0,stopped,65.0,20.0,3.8066,2.8215,-0.9851
2026-09-23 22:36:14,1790195774504,btc,1790195400,Down,0.28,0.23,17.9,526,1.03,0.88,hedged,35.1,20.0,18.1779,20.0,1.8221
2026-09-23 22:36:19,1790195779505,eth,1790195400,Down,0.15,0.12,20.0,521,1.04,0.88,hedged,30.1,20.0,18.0208,20.0,1.9792
2026-09-23 22:37:44,1790195864526,eth,1790195400,Down,0.32,0.24,25.0,436,1.03,1.03,stopped,60.0,20.0,5.2625,0.9335,-4.329
2026-09-23 22:37:59,1790195879584,btc,1790195400,Down,0.33,0.23,30.3,421,1.03,1.03,stopped,65.0,20.0,5.0554,1.6853,-3.37
2026-09-23 22:38:49,1790195929527,eth,1790195400,Down,0.09,0.07,22.2,371,1.03,1.03,stopped,60.0,20.0,1.703,0.1861,-1.5169
2026-09-23 22:39:09,1790195949594,btc,1790195400,Down,0.11,0.08,27.3,351,1.03,1.03,stopped,60.1,20.0,1.9147,0.1861,-1.7285
2026-09-23 22:45:24,1790196324589,btc,1790196300,Up,0.57,0.46,19.3,876,1.03,0.96,stopped,60.0,20.0,9.7487,8.8522,-0.8965
2026-09-23 22:45:24,1790196324590,eth,1790196300,Up,0.58,0.49,15.5,876,1.03,0.94,stopped,60.0,20.0,10.35,9.0513,-1.2987
2026-09-23 22:47:09,1790196429622,btc,1790196300,Up,0.47,0.37,21.3,771,1.03,0.99,stopped,60.0,20.0,7.9298,6.6815,-1.2483
2026-09-23 22:47:09,1790196429623,eth,1790196300,Up,0.51,0.4,21.6,771,1.03,1.01,stopped,60.0,20.0,8.5387,5.3178,-3.2209
2026-09-23 22:48:29,1790196509577,btc,1790196300,Up,0.31,0.26,16.1,691,1.03,1.03,stopped,60.0,20.0,5.6759,3.0118,-2.6641
2026-09-23 22:48:24,1790196504617,eth,1790196300,Up,0.24,0.2,16.7,696,1.03,1.01,stopped,65.0,20.0,4.4323,3.776,-0.6563
2026-09-23 22:50:04,1790196604596,btc,1790196300,Up,0.18,0.13,27.8,596,1.03,1.03,stopped,60.0,20.0,2.9686,2.0629,-0.9056
2026-09-23 22:51:24,1790196684608,eth,1790196300,Up,0.17,0.14,17.6,516,1.03,0.92,stopped,60.1,20.0,3.1785,3.0118,-0.1667
2026-09-23 22:51:59,1790196719661,btc,1790196300,Up,0.11,0.09,18.2,481,1.03,1.0,stopped,64.9,20.0,2.126,0.3726,-1.7534
2026-09-23 22:52:44,1790196764639,eth,1790196300,Up,0.18,0.11,38.9,436,1.03,1.03,stopped,65.0,20.0,2.5478,0.9335,-1.6143
2026-09-23 22:53:59,1790196839645,btc,1790196300,Up,0.06,0.05,16.7,361,1.03,1.03,stopped,65.0,20.0,1.279,0.1861,-1.0928
2026-09-23 22:53:59,1790196839646,eth,1790196300,Up,0.22,0.14,36.4,361,1.03,1.03,stopped,65.0,20.0,3.1785,0.9335,-2.245
2026-09-23 22:55:14,1790196914586,eth,1790196300,Up,0.07,0.05,28.6,286,1.03,1.02,stopped,60.0,20.0,1.279,0.5593,-0.7197
2026-09-23 22:56:39,1790196999594,eth,1790196300,Up,0.06,0.05,16.7,201,1.03,1.03,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-23 23:02:14,1790197334648,btc,1790197200,Down,0.47,0.27,42.6,766,1.03,0.91,hedged,40.0,20.0,18.8086,20.0,1.1914
2026-09-23 23:02:14,1790197334650,eth,1790197200,Down,0.51,0.3,41.2,766,1.03,0.76,hedged,40.0,20.0,15.846,20.0,4.154
