time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 22:51:56,1790196716849,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.47,5.0,2.35,464,skipped,their trade is only 2 USD,,
2026-09-23 22:51:56,1790196716849,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.470000002,94.339623,44.34,455,skipped,their trade is only 44 USD,,
2026-09-23 22:51:56,1790196716850,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,9.0,4.41,445,skipped,their trade is only 4 USD,,
2026-09-23 22:51:56,1790196716850,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,20.0,10.0,364,skipped,their trade is only 10 USD,,
2026-09-23 22:57:56,1790197076689,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,1785.5,785.62,526,skipped,max open copies reached,,
2026-09-23 22:57:56,1790197076690,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,104.0,50.96,520,skipped,max open copies reached,,
2026-09-23 22:57:56,1790197076690,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,10.0,4.9,452,skipped,their trade is only 5 USD,,
2026-09-23 22:57:56,1790197076690,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,107.0,47.08,415,skipped,their trade is only 47 USD,,
2026-09-23 22:58:00,1790197080892,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000109,12.820513,2.82,352,skipped,their trade is only 3 USD,,
2026-09-23 22:58:00,1790197080893,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,1.28205,0.28,245,skipped,their trade is only 0 USD,,
2026-09-23 22:58:00,1790197080893,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,51.28205,11.28,31,skipped,their trade is only 11 USD,,
2026-09-23 23:03:56,1790197436654,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,949.0,550.42,653,skipped,max open copies reached,,
2026-09-23 23:03:56,1790197436655,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,29.0,14.21,304,skipped,their trade is only 14 USD,,
2026-09-23 23:03:56,1790197436655,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,22.0,10.78,287,skipped,their trade is only 11 USD,,
2026-09-23 23:03:56,1790197436655,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,500.0,245.0,178,skipped,max open copies reached,,
2026-09-23 23:03:56,1790197436655,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,7049.92,2819.97,91,skipped,max open copies reached,,
2026-09-23 23:03:56,1790197436655,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,8.0,3.2,52,skipped,their trade is only 3 USD,,
2026-09-23 23:03:56,1790197436656,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.4400000045,35.714286,15.71,52,skipped,their trade is only 16 USD,,
2026-09-23 23:09:56,1790197796699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700000132,3.773585,1.77,404,skipped,their trade is only 2 USD,,
2026-09-23 23:09:56,1790197796700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.5,3.74,397,skipped,their trade is only 4 USD,,
2026-09-23 23:09:56,1790197796700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,1038.0,508.62,391,skipped,max open copies reached,,
2026-09-23 23:09:56,1790197796700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,11.0,5.39,314,skipped,their trade is only 5 USD,,
2026-09-23 23:09:56,1790197796701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.47,3800.0,1786.0,302,skipped,max open copies reached,,
2026-09-23 23:09:56,1790197796701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,14925.5,8656.79,100,skipped,max open copies reached,,
2026-09-23 23:09:59,1790197799406,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-2pt5,Spread: Hawai'i (-2.5),Wyoming,0.47,7.0,3.29,334,skipped,their trade is only 3 USD,,
2026-09-23 23:09:59,1790197799406,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.57,2000.0,1140.0,301,skipped,already copied this position,,
2026-09-23 23:09:59,1790197799407,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-2pt5,Spread: Hawai'i (-2.5),Wyoming,0.47,12195.13,5731.71,109,skipped,already copied this position,,
2026-09-23 23:10:00,1790197800859,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000021,19.230768,4.23,338,skipped,their trade is only 4 USD,,
2026-09-23 23:10:00,1790197800860,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000312,3.846154,0.85,-1,skipped,their trade is only 1 USD,,
2026-09-23 23:15:56,1790198156663,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,2.0,0.98,386,skipped,their trade is only 1 USD,,
2026-09-23 23:15:56,1790198156664,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,19.0,9.31,362,skipped,their trade is only 9 USD,,
2026-09-23 23:15:56,1790198156664,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,147.0,72.03,362,skipped,max open copies reached,,
2026-09-23 23:15:56,1790198156664,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,20.0,8.8,361,skipped,their trade is only 9 USD,,
2026-09-23 23:15:56,1790198156665,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,47.0,23.03,295,skipped,their trade is only 23 USD,,
2026-09-23 23:15:56,1790198156665,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,10.0,4.9,265,skipped,their trade is only 5 USD,,
2026-09-23 23:15:56,1790198156665,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.5800000034,23.809524,13.81,235,skipped,their trade is only 14 USD,,
2026-09-23 23:15:56,1790198156665,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000001,2638.957408,1213.92,175,skipped,max open copies reached,,
2026-09-23 23:15:56,1790198156666,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,96.0,47.04,166,skipped,their trade is only 47 USD,,
2026-09-23 23:21:56,1790198516775,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000551,5.444445,2.5,506,skipped,their trade is only 3 USD,,
2026-09-23 23:21:56,1790198516775,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,48.0,23.52,409,skipped,their trade is only 24 USD,,
2026-09-23 23:21:56,1790198516776,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,750.48,435.28,307,skipped,max open copies reached,,
2026-09-23 23:21:56,1790198516776,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,8.05,4.67,298,skipped,their trade is only 5 USD,,
2026-09-23 23:21:56,1790198516776,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,9.06,5.25,259,skipped,their trade is only 5 USD,,
2026-09-23 23:21:56,1790198516777,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.46,9259.25926,4259.26,248,skipped,max open copies reached,,
2026-09-23 23:21:56,1790198516777,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000009,370.370371,170.37,239,skipped,max open copies reached,,
2026-09-23 23:21:56,1790198516777,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23,Cincinnati Reds vs. Atlanta Braves,Atlanta Braves,0.71,5259.58138,3734.3,236,skipped,max open copies reached,,
2026-09-23 23:21:56,1790198516777,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,1563.75,688.05,221,skipped,max open copies reached,,
2026-09-23 23:21:56,1790198516778,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000008,203.703704,93.7,205,skipped,max open copies reached,,
2026-09-23 23:21:56,1790198516778,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,21.15,8.46,137,skipped,their trade is only 8 USD,,
2026-09-23 23:21:56,1790198516778,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,19.0,9.31,136,skipped,their trade is only 9 USD,,
2026-09-23 23:21:56,1790198516778,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000006,485.444445,223.3,119,skipped,max open copies reached,,
2026-09-23 23:27:56,1790198876649,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,56.4,22.56,454,skipped,their trade is only 23 USD,,
2026-09-23 23:27:56,1790198876650,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,96.0,47.04,404,skipped,their trade is only 47 USD,,
2026-09-23 23:27:56,1790198876650,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700000132,18.867925,8.87,404,skipped,their trade is only 9 USD,,
2026-09-23 23:27:56,1790198876650,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000001,5895.25926,2711.82,400,skipped,max open copies reached,,
2026-09-23 23:27:56,1790198876650,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000151,25.148147,11.57,373,skipped,their trade is only 12 USD,,
2026-09-23 23:27:56,1790198876650,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700000413,9.433963,4.43,361,skipped,their trade is only 4 USD,,
2026-09-23 23:27:56,1790198876651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,32.23,12.89,220,skipped,their trade is only 13 USD,,
2026-09-23 23:27:56,1790198876651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,3.02,1.21,196,skipped,their trade is only 1 USD,,
2026-09-23 23:27:56,1790198876651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.5800000034,11.904762,6.9,191,skipped,their trade is only 7 USD,,
2026-09-23 23:27:56,1790198876651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,7.0,4.06,184,skipped,their trade is only 4 USD,,
2026-09-23 23:27:56,1790198876651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,19.0,9.31,152,skipped,their trade is only 9 USD,,
2026-09-23 23:33:56,1790199236707,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,304.47,176.59,493,skipped,max open copies reached,,
2026-09-23 23:33:56,1790199236708,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,300.0,174.0,478,skipped,max open copies reached,,
2026-09-23 23:33:56,1790199236708,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,5.0,2.0,473,skipped,their trade is only 2 USD,,
2026-09-23 23:33:56,1790199236708,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,22.16,12.85,469,skipped,their trade is only 13 USD,,
2026-09-23 23:33:56,1790199236708,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,116.0,67.28,452,skipped,max open copies reached,,
2026-09-23 23:33:56,1790199236709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000001,4896.11111,2252.21,412,skipped,max open copies reached,,
2026-09-23 23:33:56,1790199236709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,505.64,202.26,398,skipped,max open copies reached,,
2026-09-23 23:33:56,1790199236709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,16.11,6.44,394,skipped,their trade is only 6 USD,,
2026-09-23 23:33:56,1790199236709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,3.02,1.21,359,skipped,their trade is only 1 USD,,
2026-09-23 23:33:56,1790199236709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,22.16,12.85,317,skipped,their trade is only 13 USD,,
2026-09-23 23:33:56,1790199236709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.46,9.25,4.25,311,skipped,their trade is only 4 USD,,
2026-09-23 23:33:56,1790199236710,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.43,2159.41,928.55,301,skipped,max open copies reached,,
2026-09-23 23:33:56,1790199236710,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300001546,2.070176,0.89,298,skipped,their trade is only 1 USD,,
2026-09-23 23:33:56,1790199236710,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.34,12044.681817,4095.19,242,skipped,max open copies reached,,
2026-09-23 23:33:59,1790199239349,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,20.0,8.6,355,skipped,their trade is only 9 USD,,
2026-09-23 23:39:56,1790199596698,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.4600000432,9.25926,4.26,557,skipped,their trade is only 4 USD,,
2026-09-23 23:39:56,1790199596699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,10.0,4.0,556,skipped,their trade is only 4 USD,,
2026-09-23 23:39:56,1790199596699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,2.0,0.98,553,skipped,their trade is only 1 USD,,
2026-09-23 23:39:56,1790199596699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,10.0,4.0,550,skipped,their trade is only 4 USD,,
2026-09-23 23:39:56,1790199596699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,45.33,26.29,538,skipped,their trade is only 26 USD,,
2026-09-23 23:39:56,1790199596699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,10.0,5.0,538,skipped,their trade is only 5 USD,,
2026-09-23 23:39:56,1790199596700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mil-phi-2026-09-23,Milwaukee Brewers vs. Philadelphia Phillies,Philadelphia Phillies,0.46,19680.01,9052.8,524,skipped,max open copies reached,,
2026-09-23 23:39:56,1790199596700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.47,8254.29,3879.52,503,skipped,max open copies reached,,
2026-09-23 23:39:56,1790199596700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.4700000771,2.075472,0.98,502,skipped,their trade is only 1 USD,,
2026-09-23 23:39:56,1790199596700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,19.13,7.65,463,skipped,their trade is only 8 USD,,
2026-09-23 23:39:56,1790199596700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,48.0,23.52,457,skipped,their trade is only 24 USD,,
2026-09-23 23:39:56,1790199596701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,13016.66,5206.66,430,skipped,max open copies reached,,
2026-09-23 23:39:56,1790199596701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4000000968,2.066667,0.83,427,skipped,their trade is only 1 USD,,
2026-09-23 23:39:56,1790199596701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,1949.019608,955.02,419,skipped,max open copies reached,,
2026-09-23 23:39:56,1790199596701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.3400000495,6.060605,2.06,419,skipped,their trade is only 2 USD,,
