time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 15:42:56,1790170976607,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,32915.78,14153.79,194,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976607,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,275.07,118.28,194,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976607,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,851.0,365.93,194,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976607,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,604.0,259.72,194,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976608,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,10136.77,4358.81,193,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976608,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23,Washington Nationals vs. Detroit Tigers,Detroit Tigers,0.61,51282.05,31282.05,187,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976608,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.42,491.96,206.62,181,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976608,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.42,2533.948276,1064.26,181,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976608,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.42,24.27,10.19,179,skipped,their trade is only 10 USD,,
2026-09-23 15:42:56,1790170976609,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.42,9487.689654,3984.83,172,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976609,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23,Washington Nationals vs. Detroit Tigers,Detroit Tigers,0.6,3129.33,1877.6,161,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976609,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.4200000143,18.206897,7.65,154,skipped,their trade is only 8 USD,,
2026-09-23 15:42:56,1790170976609,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-away-1pt5,Spread: Washington Nationals (-1.5),Detroit Tigers,0.7200000001,1003.571429,722.57,41,skipped,max open copies reached,,
2026-09-23 16:06:56,1790172416596,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-22-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.350000195,1.538462,0.54,247,skipped,their trade is only 1 USD,,
2026-09-23 16:12:56,1790172776657,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-22,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4600000092,41.296297,19.0,319,skipped,their trade is only 19 USD,,
2026-09-23 16:24:59,1790173499521,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000002,1531.333334,658.47,371,skipped,already copied this position,,
2026-09-23 16:24:59,1790173499521,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000002,1966.105262,845.43,371,skipped,already copied this position,,
2026-09-23 16:24:59,1790173499522,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000015,258.08772,110.98,371,skipped,already copied this position,,
2026-09-23 16:24:59,1790173499522,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000001,1657.666667,712.8,369,skipped,already copied this position,,
2026-09-23 16:42:59,1790174579410,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000001,3672.369862,991.54,572,skipped,max open copies reached,,
2026-09-23 16:42:59,1790174579410,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000001,3786.849314,1022.45,572,skipped,max open copies reached,,
2026-09-23 16:42:59,1790174579411,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,2011.027396,542.98,572,skipped,max open copies reached,,
2026-09-23 16:42:59,1790174579411,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000006,421.697675,240.37,215,skipped,already copied this position,,
2026-09-23 16:54:59,1790175299483,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,99.0,26.73,80,skipped,their trade is only 27 USD,,
2026-09-23 16:54:59,1790175299484,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,2.0,0.54,5,skipped,their trade is only 1 USD,,
2026-09-23 16:56:57,1790175417890,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.31,11192.59,3469.7,222,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417890,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.31,1479.77,458.73,219,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417890,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.34,19.0,6.46,176,skipped,their trade is only 6 USD,,
2026-09-23 16:56:57,1790175417891,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.34,7358.1,2501.75,135,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417891,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.34,162.0,55.08,134,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417891,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.36,2972.66,1070.16,123,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417891,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.36,13.3125,4.79,122,skipped,their trade is only 5 USD,,
2026-09-23 16:56:57,1790175417891,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.36,8.015625,2.89,122,skipped,their trade is only 3 USD,,
2026-09-23 16:56:57,1790175417891,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.36,37.39,13.46,120,skipped,their trade is only 13 USD,,
2026-09-23 16:56:57,1790175417892,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.36,5.0,1.8,120,skipped,their trade is only 2 USD,,
2026-09-23 16:56:57,1790175417892,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.36,15.0,5.4,120,skipped,their trade is only 5 USD,,
2026-09-23 16:56:57,1790175417892,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.34,3605.62,1225.91,104,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417892,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.34,8674.33,2949.27,90,skipped,max open copies reached,,
2026-09-23 16:56:57,1790175417892,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game2,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,0.32,7710.66,2467.41,39,skipped,max open copies reached,,
2026-09-23 17:00:59,1790175659435,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,6.0,1.62,152,skipped,their trade is only 2 USD,,
2026-09-23 17:05:59,1790175959572,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,63.0,17.01,296,skipped,their trade is only 17 USD,,
2026-09-23 17:05:59,1790175959572,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,13.0,3.51,163,skipped,their trade is only 4 USD,,
2026-09-23 17:05:59,1790175959573,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,9.0,2.43,1,skipped,their trade is only 2 USD,,
2026-09-23 17:11:59,1790176319320,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000002,262.139535,149.42,235,skipped,already copied this position,,
2026-09-23 17:11:59,1790176319320,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,4.03,1.97,161,skipped,their trade is only 2 USD,,
2026-09-23 17:17:56,1790176676638,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23,Washington Nationals vs. Detroit Tigers,Washington Nationals,0.41,48780.48,20000.0,220,skipped,max open copies reached,,
2026-09-23 17:17:59,1790176679317,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,34.0,9.18,307,skipped,their trade is only 9 USD,,
2026-09-23 17:17:59,1790176679317,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,935.0,252.45,287,skipped,max open copies reached,,
2026-09-23 17:17:59,1790176679318,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,33.0,8.91,148,skipped,their trade is only 9 USD,,
2026-09-23 17:23:59,1790177039411,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,7.0,1.89,338,skipped,their trade is only 2 USD,,
2026-09-23 17:26:57,1790177217845,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.5500000037,53.695556,29.53,199,skipped,their trade is only 30 USD,,
2026-09-23 17:29:59,1790177399326,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,32.0,8.64,235,skipped,their trade is only 9 USD,,
2026-09-23 17:35:59,1790177759396,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,3.0,0.81,263,skipped,their trade is only 1 USD,,
2026-09-23 17:41:56,1790178116685,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-22,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.46,43436.96,19981.0,374,skipped,max open copies reached,,
2026-09-23 17:47:59,1790178479362,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,2.0,0.54,518,skipped,their trade is only 1 USD,,
2026-09-23 17:47:59,1790178479363,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,66.0,17.82,484,skipped,their trade is only 18 USD,,
2026-09-23 17:47:59,1790178479363,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000321,6.849314,1.85,344,skipped,their trade is only 2 USD,,
2026-09-23 17:53:59,1790178839495,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000001,2693.60274,727.27,560,skipped,max open copies reached,,
2026-09-23 17:53:59,1790178839496,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,4.0,1.08,379,skipped,their trade is only 1 USD,,
2026-09-23 17:53:59,1790178839496,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,3.0,0.81,323,skipped,their trade is only 1 USD,,
2026-09-23 17:53:59,1790178839496,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,6.0,1.62,226,skipped,their trade is only 2 USD,,
2026-09-23 17:53:59,1790178839496,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,96.72,47.39,125,skipped,their trade is only 47 USD,,
2026-09-23 17:59:59,1790179199310,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,14.0,3.78,37,skipped,their trade is only 4 USD,,
2026-09-23 18:05:59,1790179559377,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000013,303.488373,172.99,64,skipped,already copied this position,,
2026-09-23 18:05:59,1790179559377,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,2.0,0.54,32,skipped,their trade is only 1 USD,,
2026-09-23 18:07:57,1790179677802,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-map-handicap-away-1pt5,Map Handicap: LG (-1.5) vs 3DMAX (+1.5),3DMAX,0.59,256.85,151.54,259,skipped,max open copies reached,,
2026-09-23 18:07:57,1790179677803,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-map-handicap-away-1pt5,Map Handicap: LG (-1.5) vs 3DMAX (+1.5),3DMAX,0.5900000012,281.414635,166.03,169,skipped,max open copies reached,,
2026-09-23 18:11:59,1790179919294,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,10.0,2.7,44,skipped,their trade is only 3 USD,,
2026-09-23 18:18:01,1790180281017,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,247.82,106.56,273,skipped,already copied this position,,
2026-09-23 18:18:01,1790180281017,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,73.94,31.79,264,skipped,their trade is only 32 USD,,
2026-09-23 18:18:01,1790180281018,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,59.95,25.78,260,skipped,their trade is only 26 USD,,
2026-09-23 18:18:01,1790180281018,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,247.82,106.56,245,skipped,already copied this position,,
2026-09-23 18:18:01,1790180281018,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,50.96,21.91,242,skipped,their trade is only 22 USD,,
2026-09-23 18:18:01,1790180281018,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-2pt5,Spread: Giants (-2.5),Titans,0.4800000009,383.307693,183.99,143,skipped,max open copies reached,,
2026-09-23 18:18:58,1790180338060,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-map-handicap-away-1pt5,Map Handicap: LG (-1.5) vs 3DMAX (+1.5),3DMAX,0.59,87.02,51.34,59,skipped,max open copies reached,,
2026-09-23 18:29:58,1790180998176,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.4400000051,47.061429,20.71,245,skipped,their trade is only 21 USD,,
2026-09-23 18:35:59,1790181359688,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,15.0,4.05,270,skipped,their trade is only 4 USD,,
2026-09-23 18:47:59,1790182079388,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,55.41,27.15,569,skipped,their trade is only 27 USD,,
2026-09-23 18:51:57,1790182317967,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.4300000001,2280.487018,980.61,144,skipped,max open copies reached,,
2026-09-23 18:51:57,1790182317968,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.4300000028,104.219297,44.81,21,skipped,their trade is only 45 USD,,
2026-09-23 18:51:57,1790182317968,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.43,40.0,17.2,4,skipped,their trade is only 17 USD,,
2026-09-23 18:53:59,1790182439296,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,15.0,4.05,202,skipped,their trade is only 4 USD,,
2026-09-23 18:53:59,1790182439296,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-2pt5,Spread: Giants (-2.5),Titans,0.48,2015.08,967.24,177,skipped,max open copies reached,,
2026-09-23 18:53:59,1790182439296,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,9.06,4.44,168,skipped,their trade is only 4 USD,,
2026-09-23 18:57:57,1790182677880,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.43,100.0,43.0,282,skipped,their trade is only 43 USD,,
2026-09-23 18:57:57,1790182677880,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.4300000011,335.578948,144.3,276,skipped,max open copies reached,,
2026-09-23 18:57:57,1790182677880,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.44,2606.65,1146.93,198,skipped,max open copies reached,,
2026-09-23 18:57:57,1790182677881,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,cs2-lg6-3dmax-2026-09-23-game1,Counter-Strike: Luminosity vs 3DMAX - Map 1 Winner,Luminosity,0.43,84.7,36.42,184,skipped,their trade is only 36 USD,,
2026-09-23 18:59:56,1790182796667,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-22,Toronto Blue Jays vs. Baltimore Orioles,Baltimore Orioles,0.54,3905.34,2108.88,516,skipped,max open copies reached,,
2026-09-23 18:59:56,1790182796668,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-22,Toronto Blue Jays vs. Baltimore Orioles,Baltimore Orioles,0.54,10.87,5.87,478,skipped,their trade is only 6 USD,,
